Scott Derrickson,118,Olivia Munn,Dorian Missick,Edgar Ramírez,Horror|Mystery|Thriller,Deliver Us from Evil,English,USA,R,2014,6.2,None
Frédéric Auburtin,110,Fisher Stevens,Thomas Kretschmann,Jemima West,Drama|History|Sport,United Passions,English,France,Not_Rated,2014,2,None
Olivier Dahan,103,Paz Vega,Frank Langella,Derek Jacobi,Biography|Drama|Romance,Grace of Monaco,English,Switzerland,,2014,5.7,None
Miguel Arteta,81,Bella Thorne,Steve Carell,Jennifer Garner,Comedy|Family,Alexander and the Terrible Horrible No Good Very Bad Day,English,USA,PG,2014,6.2,None
McG,123,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action|Drama|Thriller,3 Days to Kill,English,USA,PG_13,2014,6.2,None
Camille Delamarre,100,Paul Walker,Robert Maillet,RZA,Action|Crime|Drama|Thriller,Brick Mansions,English,France,PG_13,2014,5.7,None
Scott Frank,114,Liam Neeson,Boyd Holbrook,David Harbour,Crime|Drama|Mystery|Thriller,A Walk Among the Tombstones,English,USA,R,2014,6.5,None
Michael Hoffman,118,Luke Bracey,Gerald McRaney,Clarke Peters,Drama|Romance,The Best of Me,English,USA,PG_13,2014,6.7,None
Oleg Stepchenko,107,Jason Flemyng,Igor Jijikine,Agnia Ditkovskite,Adventure|Fantasy|Mystery|Thriller,Viy,Russian,Russia,,2014,5.4,None
Michael Winterbottom,101,Cara Delevingne,Ava Acres,Sara Stewart,Drama,The Face of an Angel,English,UK,Not_Rated,2014,4.7,None
Tim Story,99,Bruce McGill,Tika Sumpter,Bryan Callen,Action|Comedy|Crime|Romance,Ride Along,English,USA,PG_13,2014,6.2,None
Craig Gillespie,124,Jon Hamm,Suraj Sharma,Gregory Alan Williams,Biography|Drama|Sport,Million Dollar Arm,English,USA,PG,2014,7,None
Phillip Noyce,97,Jeff Bridges,Meryl Streep,Alexander Skarsgård,Drama|Romance|SCI_FI,The Giver,English,South_Africa,PG_13,2014,6.5,None
Rupert Wyatt,111,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime|Drama|Thriller,The Gambler,English,USA,R,2014,6,None
Ivan Reitman,110,Jennifer Garner,Chi McBride,Patrick St. Esprit,Drama|Sport,Draft Day,English,USA,R,2014,6.8,None
Teddy Chan,100,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Action|Drama,Kung Fu Killer,Cantonese,China,,2014,6.5,None
Mario Van Peebles,100,Martin Kove,Mario Van Peebles,Jacob Vargas,Action|Thriller,Red Sky,English,USA,PG_13,2014,4.1,None
Tim Story,106,Romany Malco,Regina Hall,David Walton,Comedy|Romance,Think Like a Man Too,English,USA,PG_13,2014,5.7,None
Russell Crowe,111,Cem Yilmaz,Ryan Corr,Steve Bastoni,Drama|War,The Water Diviner,English,Australia,R,2014,7.1,None
Lasse Hallström,122,Manish Dayal,Charlotte Le Bon,Juhi Chawla,Comedy|Drama,The Hundred-Foot Journey,English,USA,PG,2014,7.3,None
Christopher Spencer,170,Roma Downey,Amber Rose Revah,Darwin Shaw,Biography|Drama|History,Son of God,English,USA,PG_13,2014,5.6,None
Rowan Joffe,92,Colin Firth,Ben Crompton,Anne-Marie Duff,Drama|Mystery|Thriller,Before I Go to Sleep,English,UK,R,2014,6.3,None
Ben Falcone,100,Gary Cole,Mark Duplass,Ben Falcone,Comedy,Tammy,English,USA,R,2014,4.9,None
Ava DuVernay,128,David Oyelowo,Tom Wilkinson,Oprah Winfrey,Biography|Drama|History,Selma,English,UK,PG_13,2014,7.5,None
Shawn Levy,103,Tina Fey,Abigail Spencer,Jane Fonda,Comedy|Drama,This Is Where I Leave You,English,USA,R,2014,6.6,None
Shana Feste,104,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,Drama|Romance,Endless Love,English,USA,PG_13,2014,6.3,None
Paul Thomas Anderson,148,Martin Dew,Katherine Waterston,Serena Scott Thomas,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice,English,USA,R,2014,6.7,None
J.C. Chandor,125,David Oyelowo,Ashley Williams,Albert Brooks,Action|Crime|Drama|Thriller,A Most Violent Year,English,USA,R,2014,7,None
Gnana Rajasekaran,153,Mani Bharathi,Michael Lieber,Kevin McGowan,Biography|Drama|History,Ramanujan,English,India,,2014,7,None
Tom Walsh,98,Joey D. Vieira,Maggie Wheeler,Jacqueline Lovell,Animation,Dwegons and Leprechauns,English,USA,PG,2014,4.8,None
Nicholas Stoller,97,Craig Roberts,Carla Gallo,Ike Barinholtz,Comedy,Neighbors,English,USA,R,2014,6.4,None
Vic Armstrong,110,Nicolas Cage,Lea Thompson,Quinton Aaron,Action|Drama|Fantasy|Mystery|Thriller,Left Behind,English,USA,PG_13,2014,3.1,None
Alejandro G. Iñárritu,119,Emma Stone,Naomi Watts,Merritt Wever,Comedy|Drama|Romance,Birdman or (The Unexpected Virtue of Ignorance),English,USA,R,2014,7.8,None
Rob Reiner,94,Yaya DaCosta,Annie Parisse,Frankie Valli,Comedy|Drama|Romance,And So It Goes,English,USA,PG_13,2014,5.7,None
David Hayter,91,Jason Momoa,Jennifer Hale,Stephen McHattie,Action|Horror,Wolves,English,France,R,2014,5.3,None
Brian A Miller,93,Bruce Willis,50 Cent,Jessica Lowndes,Action|Thriller,The Prince,English,USA,R,2014,4.6,None
Luke Greenfield,104,Rob Riggle,Damon Wayans Jr.,James D'Arcy,Comedy,Let's Be Cops,English,USA,R,2014,6.5,None
Andrea Di Stefano,120,Josh Hutcherson,Brady Corbet,Carlos Bardem,Crime|Drama|Romance|Thriller,Escobar: Paradise Lost,English,France,R,2014,6.6,None
Vic Armstrong,110,Nicolas Cage,Lea Thompson,Quinton Aaron,Action|Drama|Fantasy|Mystery|Thriller,Left Behind,English,USA,PG_13,2014,3.1,None
Tommy Lee Jones,122,Barry Corbin,Tim Blake Nelson,Miranda Otto,Drama|Western,The Homesman,English,USA,R,2014,6.6,None
Morten Tyldum,114,Benedict Cumberbatch,Rory Kinnear,Allen Leech,Biography|Drama|Thriller|War,The Imitation Game,English,UK,PG_13,2014,8.1,None
James Marsh,123,Eddie Redmayne,Emily Watson,Simon McBurney,Biography|Drama|Romance,The Theory of Everything,English,UK,PG_13,2014,7.7,None
Jean-Marc Vallée,115,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,Adventure|Biography|Drama,Wild,English,USA,R,2014,7.1,None
Thomas Carter,115,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,Drama|Family|Sport,When the Game Stands Tall,English,USA,PG,2014,6.7,None
Roger Donaldson,108,Luke Bracey,Akie Kotabe,Will Patton,Action|Crime|Thriller,The November Man,English,USA,R,2014,6.3,None
Anton Corbijn,122,Philip Seymour Hoffman,Nina Hoss,Homayoun Ershadi,Crime|Drama|Thriller,A Most Wanted Man,English,UK,R,2014,6.8,None
Khalil Sullins,100,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,Drama|SCI_FI|Thriller,Listening,English,Cambodia,,2014,5.6,None
Gabe Ibáñez,109,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,Action|SCI_FI|Thriller,Automata,English,Bulgaria,R,2014,6.1,None
Peter Cousens,94,Sharon Leal,David Rasche,Bart Shatto,Drama|Family|Music,Freedom,English,USA,R,2014,6.2,None
Mike Leigh,150,Lesley Manville,Ruth Sheen,Karl Johnson,Biography|Drama|History,Mr. Turner,English,UK,R,2014,6.8,None
Jonathan Liebesman,101,Noel Fisher,Danny Woodburn,Jeremy Howard,Action|Adventure|Comedy|SCI_FI,Teenage Mutant Ninja Turtles,English,USA,PG_13,2014,5.9,None
José Padilha,117,Gary Oldman,Abbie Cornish,Jennifer Ehle,Action|Crime|SCI_FI|Thriller,RoboCop,English,USA,PG_13,2014,6.2,None
Theodore Melfi,102,Bill Murray,Naomi Watts,Reg E. Cathey,Comedy|Drama,St. Vincent,English,USA,PG_13,2014,7.3,None
Steve Pink,100,Joe Lo Truglio,Regina Hall,Bryan Callen,Comedy|Romance,About Last Night,English,USA,R,2014,6.1,None
Sam Miller,84,Leslie Bibb,Kate del Castillo,Henry Simmons,Crime|Thriller,No Good Deed,English,USA,PG_13,2014,5.6,None
Dave Green,91,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,Adventure|Family|SCI_FI,Earth to Echo,English,USA,PG,2014,5.8,None
Josh Boone,133,Shailene Woodley,Sam Trammell,Nat Wolff,Drama|Romance,The Fault in Our Stars,English,USA,PG_13,2014,7.8,None
Chris Rock,102,Rosario Dawson,Romany Malco,J.B. Smoove,Comedy|Romance,Top Five,English,USA,R,2014,6.5,None
Randall Wallace,99,Jacob Vargas,Connor Corum,Rob Moran,Biography|Drama,Heaven Is for Real,English,USA,PG,2014,5.8,None
Stephen Daldry,114,Wagner Moura,Selton Mello,Daniel Zettel,Adventure|Crime|Drama|Mystery|Thriller,Trash,Portuguese,UK,R,2014,7.2,None
R.J. Cutler,107,Chloë Grace Moretz,Mireille Enos,Stacy Keach,Drama|Fantasy|Music|Romance,If I Stay,English,USA,PG_13,2014,6.8,None
Brian Trenchard-Smith,92,Zoe Ventoura,Damien Garvey,Christopher Sommers,Action|Comedy|Crime,Drive Hard,English,Canada,Not_Rated,2014,4.3,None
Eric Lartigau,106,Karin Viard,Eric Elmosnino,François Damiens,Comedy|Drama|Music,La Famille Bélier,French,France,,2014,7.4,None
Tim Burton,106,Christoph Waltz,Danny Huston,Jon Polito,Biography|Crime|Drama|Romance,Big Eyes,English,USA,PG_13,2014,7,None
Mike Binder,121,Jennifer Ehle,Gillian Jacobs,Jillian Estell,Drama,Black or White,English,USA,PG_13,2014,6.6,None
Noah Baumbach,97,Naomi Watts,Maria Dizzia,Dree Hemingway,Comedy|Drama,While We're Young,English,USA,R,2014,6.3,None
Jon Stewart,103,Numan Acar,Claire Foy,Haluk Bilginer,Biography|Drama,Rosewater,English,USA,R,2014,6.6,None
Michael Radford,97,Chris Noth,Jared Gilman,James Brolin,Comedy|Drama|Romance,Elsa & Fred,English,USA,PG_13,2014,6.5,None
Taedong Park,85,Drake Bell,Tom Arnold,Amanda Troop,Adventure|Animation,Jungle Shuffle,English,South_Korea,,2014,4.8,None
Sarik Andreasyan,94,Hayden Christensen,Jordana Brewster,Akon,Action|Crime|Drama|Thriller,American Heist,English,Canada,R,2014,5.2,None
Julian Gilbey,102,Mem Ferda,Alfie Allen,Malese Jow,Action|Comedy|Crime|Drama,Plastic,English,UK,R,2014,6,None
James DeMonaco,103,Noel Gugliemi,Zach Gilford,Roberta Valderrama,Action|Horror|SCI_FI|Thriller,The Purge: Anarchy,English,USA,R,2014,6.5,None
Eric Lavaine,98,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,Comedy,Barbecue,French,France,,2014,6.1,None
Ekachai Uekrongtham,96,Michael Jai White,Mike Dopud,Celina Jade,Action|Crime|Thriller,Skin Trade,English,Thailand,R,2014,5.7,None
Dan Gilroy,117,Jake Gyllenhaal,Michael Papajohn,James Huang,Crime|Drama|Thriller,Nightcrawler,English,USA,R,2014,7.9,None
Tom Gormican,94,Mackenzie Davis,Lola Glaudini,Josh Pais,Comedy|Romance,That Awkward Moment,English,USA,R,2014,6.1,None
Claudia Llosa,97,Ian Tracey,Zen McGrath,William Shimell,Drama,Aloft,English,Spain,R,2014,5.3,None
Keith Parmer,96,Rachel Ann Mullins,Josh Henderson,Grant Bowler,Action|Crime|Drama|Thriller,Swelter,English,USA,R,2014,4.6,None
David Oelhoffen,101,Viggo Mortensen,Reda Kateb,Ángela Molina,Drama|War|Western,Far from Men,French,France,,2014,7.3,None
Matt Bettinelli-Olpin,89,Zach Gilford,Allison Miller,Vanessa Ray,Horror|Mystery,Devil's Due,English,USA,R,2014,4,None
Gina Prince-Bythewood,116,Minnie Driver,Nate Parker,Darryl Stephens,Drama|Music,Beyond the Lights,English,USA,PG_13,2014,6.9,None
David Lam,92,Michael Wong,Louis Koo,Stephen Au,Action|Crime,Z Storm,Cantonese,Hong_Kong,,2014,5.3,None
Richard Rich,45,Debi Derryberry,Kate Higgins,Cindy Robinson,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Alpha and Omega 4: The Legend of the Saw Toothed Cave,,USA,,2014,6,None
John R. Leonetti,99,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,Horror|Mystery,Annabelle,English,USA,R,2014,5.4,None
Zach Braff,106,Jim Parsons,Josh Gad,Michael Weston,Comedy|Drama,Wish I Was Here,English,USA,R,2014,6.7,None
Kate Barker-Froyland,86,Anne Hathaway,Shawn Parsons,Li Jun Li,Drama|Music,Song One,English,USA,PG_13,2014,5.8,None
Collin Schiffli,90,Kim Shaw,John Heard,David Dastmalchian,Drama,Animals,English,USA,,2014,6.2,None
Liv Ullmann,129,Samantha Morton,Jessica Chastain,Colin Farrell,Drama|Romance,Miss Julie,English,Norway,PG_13,2014,5.6,None
Stiles White,89,Lin Shaye,Shelley Hennig,Daren Kagasoff,Fantasy|Horror,Ouija,English,USA,PG_13,2014,4.4,None
Christopher Landon,101,Richard Cabral,Gloria Sandoval,Molly Ephraim,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones,English,USA,R,2014,5,None
John Erick Dowdle,93,Ben Feldman,Edwin Hodge,Perdita Weeks,Horror|Mystery|Thriller,As Above So Below,English,USA,R,2014,6.1,None
Bille Woodruff,106,Boris Kodjoe,Cameron Mills,Sharon Leal,Drama|Thriller,Addicted,Spanish,USA,R,2014,5.2,None
Richard Glatzer,101,Kristen Stewart,Hunter Parrish,Seth Gilliam,Drama,Still Alice,English,USA,PG_13,2014,7.5,None
Michael Cuesta,112,Jeremy Renner,Paz Vega,Robert Pralgo,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger,English,USA,R,2014,7,None
James Manera,99,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,Drama|Mystery|SCI_FI,Atlas Shrugged: Who Is John Galt?,English,USA,PG_13,2014,4.4,None
William H. Macy,105,Billy Crudup,Felicity Huffman,David Adam Flannery,Comedy|Drama|Music,Rudderless,English,USA,R,2014,7.5,None
Barrett Esposito,67,Chazz Palminteri,Cyndi Lauper,Danny Aiello,Animation|Family,Henry & Me,English,USA,PG,2014,6.7,None
Paul Schrader,94,Nicolas Cage,Irène Jacob,Tomiwa Edun,Drama|Thriller,Dying of the Light,English,Bahamas,R,2014,4.4,None
Vicky Jewson,109,James Frain,Sofia Black-D'Elia,Lisa Kay,Action|Drama|Thriller|War,Born of War,English,UK,R,2014,4.4,None
Scott Foley,82,Donald Faison,Greg Grunberg,Dagmara Dominczyk,Comedy|Crime,Let's Kill Ward's Wife,English,USA,Unrated,2014,5.4,None
Andrew Erwin,98,Alex Kendrick,Sarah Drew,Patricia Heaton,Comedy,Moms' Night Out,English,USA,PG,2014,5.4,None
Kabir Sadanand,134,Jimmy Shergill,Sana Saeed,Dimple Kapadia,Drama|Thriller,Fugly,Hindi,India,,2014,4.7,None
Ernie Barbarash,103,Michael Jai White,Michael J. Morris,Lateef Crowder,Action|Adventure,Falcon Rising,English,USA,R,2014,5.8,None
Ridley Scott,150,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,Exodus: Gods and Kings,English,UK,PG_13,2014,6.1,None
Richard Linklater,165,Ellar Coltrane,Lorelei Linklater,Libby Villari,Drama,Boyhood,English,USA,R,2014,8,None
Michael Tiddes,86,Ashley Rickards,Essence Atkins,Gabriel Iglesias,Comedy|Fantasy,A Haunted House 2,English,USA,R,2014,4.7,None
Karim Aïnouz,106,Wagner Moura,Clemens Schick,Jesuíta Barbosa,Drama,Futuro Beach,Portuguese,Brazil,Unrated,2014,6.1,None
Bruce Macdonald,94,Rachel Hendrix,Cheryl Ladd,Diana Vickers,Adventure|Biography|Drama|Romance,The Perfect Wave,English,South_Africa,PG,2014,4.7,None
Richard Raymond,104,Tom Cullen,Reece Ritchie,Marama Corlett,Biography|Drama,Desert Dancer,English,UK,PG_13,2014,6,None
Uwe Boll,86,Bashar Rahal,Shelly Varod,Ralitsa Paskaleva,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job,English,Canada,R,2014,3.3,None
Mark Young,92,Alexa PenaVega,Jake Busey,Lew Temple,Action|Crime|Drama|Thriller,Wicked Blood,English,USA,Not_Rated,2014,5.4,None
Daniel Petrie Jr.,88,Chris Brochu,Jeff Fahey,Rita Wilson,Drama|Thriller,Dawn Patrol,English,,,2014,4.8,None
Antonio Simoncini,90,Ray Winstone,Joe Egan,Glen Murphy,Crime|Mystery|Thriller,Lords of London,English,UK,R,2014,3.1,None
Damien Chazelle,107,J.K. Simmons,Melissa Benoist,Chris Mulkey,Drama|Music,Whiplash,English,USA,R,2014,8.5,None
Jennifer Finnigan,97,Geoff Stults,Kenan Thompson,Josh Hopkins,Comedy,The Opposite Sex,English,USA,,2014,4.5,None
Yimou Zhang,109,Li Gong,Daoming Chen,Ni Yan,Drama,Coming Home,Mandarin,China,PG_13,2014,7.3,None
Kevin Smith,102,Johnny Depp,Haley Joel Osment,Michael Parks,Comedy|Drama|Horror,Tusk,English,USA,R,2014,5.4,None
Rupert Wyatt,111,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime|Drama|Thriller,The Gambler,English,USA,R,2014,6,None
David Wain,83,Christopher Meloni,Amy Poehler,Jack McBrayer,Comedy,They Came Together,English,USA,R,2014,5.5,None
Darin Scott,95,Julian Morris,Shantel VanSanten,John Robinson,Drama|Horror|Mystery|Thriller,Something Wicked,English,USA,R,2014,4.8,None
Michael Polish,90,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,Drama|Horror|Mystery|Thriller,Amnesiac,English,USA,,2014,4.3,None
Jason Stone,108,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,The Calling,English,USA,R,2014,5.8,None
Jaco Booyens,90,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,Drama|Thriller,8 Days,English,USA,PG_13,2014,6.9,None
Rita Merson,97,Ryan Guzman,James Wolk,Jason Ritter,Comedy|Music|Romance,Always Woodstock,English,USA,,2014,5.3,None
David Robert Mitchell,100,Maika Monroe,Ruby Harris,Jake Weary,Horror|Mystery,It Follows,English,USA,R,2014,6.9,None
Richard LaGravenese,94,Anna Kendrick,Jeremy Jordan,Charly Bivona,Comedy|Drama|Musical|Romance,The Last Five Years,English,USA,PG_13,2014,5.9,None
Lluís Quílez,92,Stephen Rea,Pixie Davies,Alejandro Furth,Horror|Thriller,Out of the Dark,English,USA,R,2014,4.7,None
Simeon Rice,93,Ward G. Smith,Lisa Brave,Malone Thomas,Action|Horror|Thriller,Unsullied,English,USA,R,2014,5.5,None
Gerard Johnstone,107,Morgana O'Reilly,Bruce Hopkins,Cameron Rhodes,Comedy|Horror|Mystery,Housebound,English,New_Zealand,Not_Rated,2014,6.8,None
Nae Caranfil,112,Monica Barladeanu,Joe Armstrong,Martin Hancock,Comedy|Drama,Closer to the Moon,English,Romania,Not_Rated,2014,7.1,None
David Winning,82,Ashanti,Amber Marshall,John DeSantis,SCI_FI,Mutant World,English,Canada,,2014,2.8,None
Jon Knautz,99,Camren Bicondova,Adam DiMarco,Chasty Ballesteros,Horror|Thriller,Girl House,English,Canada,,2014,5.5,None
Mathieu Amalric,76,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,Crime|Romance|Thriller,The Blue Room,French,France,R,2014,6.3,None
David Worth,91,Jessica Szohr,Jonathan Mangum,Angela Jones,Horror|Thriller,House at the End of the Drive,English,USA,R,2014,6.9,None
Sadyk Sher-Niyaz,135,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,Action|Biography|Drama|History,Queen of the Mountains,English,Kyrgyzstan,PG_13,2014,8.7,None
Spike Lee,123,Rami Malek,Elvis Nolasco,Felicia Pearson,Comedy|Romance|Thriller,Da Sweet Blood of Jesus,English,USA,,2014,4.1,None
Giovanni Zelko,99,Zuhair Haddad,Harry Lennix,Ben Youcef,Action|Romance|Thriller,The Algerian,English,USA,,2014,7.6,None
Mona Fastvold,91,Christopher Abbott,Brady Corbet,Gitte Witt,Drama,The Sleepwalker,English,Norway,Not_Rated,2014,4.9,None
Levan Gabriadze,83,Shelley Hennig,Renee Olstead,Heather Sossaman,Horror|Mystery|Thriller,Unfriended,English,USA,R,2014,5.7,None
Craig Johnson,93,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins,Comedy|Drama,The Skeleton Twins,English,USA,R,2014,6.8,None
Gillian Robespierre,84,Gaby Hoffmann,Jenny Slate,Jake Lacy,Comedy|Drama,Obvious Child,English,USA,R,2014,6.8,None
Mike Cahill,106,Steven Yeun,Cara Seymour,Venida Evans,Drama|Romance|SCI_FI,I Origins,English,USA,R,2014,7.3,None
Kief Davidson,93,G.W. Krauss,Brian Whitaker,Jason Bateman,Documentary,A Lego Brickumentary,English,Denmark,G,2014,6.8,None
David Cross,96,Jason Ritter,Matt Walsh,Amy Sedaris,Comedy|Drama,Hits,English,USA,,2014,5.8,None
Mikel Rueda,96,Álex Angulo,Germán Alcarazu,Joseba Ugalde,Drama|Romance,Hidden Away,Spanish,Spain,Unrated,2014,7.2,None
David DeCoteau,84,William McNamara,Tom Berenger,Randy Jay Burrell,Western,Doc Holliday's Revenge,English,USA,PG_13,2014,3.8,None
Jeffrey St. Jules,90,Boyd Banks,Chloe Rose,Kristian Bruun,Drama|Musical|SCI_FI,Bang Bang Baby,English,Canada,,2014,5.4,None
Jonathan Meyers,111,Justin Baldoni,Luke Perry,Leonor Varela,Drama,A Fine Step,,USA,PG,2014,5.3,None
Allison Burnett,100,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Drama,Ask Me Anything,English,USA,Not_Rated,2014,6,None
Sanjay Rawal,83,Alma Martinez,Robert Kennedy Jr.,Eve Ensler,Documentary|News,Food Chains,English,USA,,2014,7.1,None
Shane Dawson,93,Shane Dawson,Kurt Angle,Cherami Leigh,Comedy,Not Cool,English,USA,Not_Rated,2014,5.1,None
Joseph Kosinski,,Peter Dinklage,Lauren Cohan,Erick Avari,Action|Adventure|Fantasy|SCI_FI,Destiny,English,USA,,2014,8.1,None
Caryn Waechter,104,Laura Fraser,Kara Hayward,Louis Ozawa Changchien,Drama|Mystery|Thriller,The Sisterhood of Night,English,USA,PG_13,2014,6.3,None
Bill Benenson,71,Alfre Woodard,Dave Fennoy,Jane Goodall,Documentary,The Hadza: Last of the First,English,USA,,2014,7.4,None
Lance McDaniel,90,Russell Wong,Steven Michael Quezada,Lymari Nadal,Action|Drama|Thriller,Light from the Darkroom,English,USA,PG_13,2014,8,None
Andrew Niccol,102,Bruce Greenwood,Zoë Kravitz,Stafford Douglas,Drama|Thriller,Good Kill,English,USA,R,2014,6.4,None
William Gazecki,96,Carol Channing,Bruce Vilanch,Tony Bennett,Documentary,The Outrageous Sophie Tucker,English,USA,,2014,7.2,None
Justin Paul Miller,90,Mary Kate Wiles,Jennifer Landa,Felix Avitia,Comedy|Mystery|Thriller,The Sound and the Shadow,English,USA,R,2014,8.3,None
Catherine Gund,82,Elizabeth Streb,Sarah Callan,Laura Flanders,Action|Biography|Documentary|Sport,Born to Fly: Elizabeth Streb vs. Gravity,English,USA,,2014,6.8,None
Joe Kenemore,52,Bob Proctor,Jack Canfield,Eric Worre,Documentary,Rise of the Entrepreneur: The Search for a Better Way,English,USA,G,2014,8.2,None
Matt Jackson,97,Kane Hodder,Paul Elia,Alex Sanborn,Comedy|Horror,Love in the Time of Monsters,English,USA,,2014,5.4,None
Bruce Dellis,95,Tatyana Ali,Ricky Schroder,Jon Polito,Thriller,Locker 13,English,USA,R,2014,4.8,None
Daniel Columbie,90,Keri Maletto,Nicholas Simmons,Barbie Castro,Action|Crime|Drama,Amidst the Devil's Wings,English,USA,,2014,4.3,None
Joel Paul Reisig,108,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,Family,Horse Camp,English,USA,PG,2014,6.6,None
Kristin Rizzo,90,Esai Morales,Robert Davi,Elaine Hendrix,Documentary,Give Me Shelter,English,USA,,2014,8,None
Livingston Oden,89,Susan Chambers,Victoria Lachelle,Ali Daniels,Comedy|Horror|Mystery|Thriller,Solitude,English,USA,,2014,6.8,None
Rania Attieh,93,Paul Hickert,Robin Bartlett,Rebecca Dayan,Drama|SCI_FI|Thriller,H.,English,USA,,2014,6.3,None
Cary Bell,78,Abigail Evans,Stacie Evans,Emily Gorell,Documentary,Butterfly Girl,English,USA,,2014,8.7,None
Jason Stone,108,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,Thriller,The Calling,English,USA,R,2014,5.8,None
Ken Roht,109,Charla Cochran,Joe Lev,Sienna Beckman,Drama,Perfect Cowboy,English,USA,,2014,7,None
Sara Newens,80,Ariel Hsing,Xinhua Jiang,Michael Landers,Documentary,Top Spin,English,USA,,2014,7.1,None
Sai Varadan,89,J.D. Williams,Hassan Johnson,Samantha Esteban,Drama,An American in Hollywood,English,USA,R,2014,7.2,None
Stephen Langford,82,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,Family,Dude Where's My Dog?!,English,USA,PG,2014,3.2,None
Jason Miller,77,Jon Brion,Dottie Alexander,David Barnes,Biography|Documentary|Music,The Past is a Grotesque Animal,English,USA,Unrated,2014,7.6,None
Joe Swanberg,82,Anna Kendrick,Lena Dunham,Mark Webber,Comedy|Drama,Happy Christmas,English,USA,R,2014,5.6,None
Wade Gasque,75,Ty Parker,Vincent Duvall,Loanne Bishop,Drama,Tiger Orange,English,USA,Unrated,2014,6.8,None
William Eubank,97,Lin Shaye,Olivia Cooke,Beau Knapp,SCI_FI|Thriller,The Signal,English,USA,PG_13,2014,6.1,None
Patrick Meaney,81,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,Biography|Documentary,The Image Revolution,English,USA,,2014,7.4,None
Kirk Loudon,95,Barry Corbin,Johnny Walter,Shiree Nelson,Drama|SCI_FI|Thriller,Dawn of the Crescent Moon,English,USA,,2014,5,None
David Ayer,109,Mireille Enos,Martin Donovan,Maurice Compte,Action|Crime|Drama|Thriller,Sabotage,English,USA,R,2014,5.7,None
Jim Chuchu,60,Paul Ogola,Olwenya Maina,Mugambi Nthiga,Drama,Stories of Our Lives,Swahili,Kenya,,2014,7.4,None
Sam Mendes,148,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Action|Adventure|Thriller,Spectre,English,UK,PG_13,2015,6.8,None
Joss Whedon,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Action|Adventure|SCI_FI,Avengers: Age of Ultron,English,USA,PG_13,2015,7.5,None
Colin Trevorrow,124,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|SCI_FI|Thriller,Jurassic World,English,USA,PG_13,2015,7,None
James Wan,140,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,Furious 7,English,USA,PG_13,2015,7.2,None
Peter Sohn,93,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur,English,USA,PG,2015,6.8,None
Lana Wachowski,127,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|SCI_FI,Jupiter Ascending,English,USA,PG_13,2015,5.4,None
Pete Docter,95,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out,English,USA,PG,2015,8.3,None
Roland Joffé,109,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|SCI_FI,The Lovers,English,Belgium,R,2015,4.5,None
Brad Bird,130,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|SCI_FI,Tomorrowland,English,USA,PG,2015,6.5,None
